object_id,timestamp,location,detected_type,speed_mps,accel,jerk,heading_deg,d_heading_deg,nn_dist_m,closing_rate_mps,ttc_s,rel_speed_mps,heading_diff_deg,zone_change,path_gap,certainty,is_confident,lat,lon
50235,2025-10-08 21:02:19.257000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:19.592000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:19.930000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:20.266000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:20.592000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:20.927000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:21.253000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:21.599000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:21.934000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:22.259000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:22.594000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:22.922000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:23.258000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:23.594000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:23.931000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:24.257000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:24.591000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:29.193000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:31.992000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:32.863000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:33.190000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:33.524000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:33.861000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:34.186000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:34.522000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:34.858000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:35.197000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:35.524000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:35.860000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:36.195000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:36.530000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:36.856000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:37.189000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:37.545000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:37.859000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:38.196000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:38.532000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:38.857000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:44.987000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:45.323000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:45.658000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:45.994000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:46.320000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:46.655000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:46.990000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.511019706726074,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:55.457000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.693131446838379,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:55.790000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.693131446838379,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:02:59.790000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:05.397000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:05.723000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:06.061000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:06.387000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:06.721000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:07.059000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:18.591000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.786799907684326,0.0,inf,4.670132637023926,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:18.921000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.822030067443848,-0.4679178297519684,14.579546928405762,4.61013126373291,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:19.257000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.09758186340332,3.5282394886016846,inf,3.689805269241333,90.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:19.597000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:19.924000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:20.269000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:20.587000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:22.721000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:23.061000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:23.397000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:23.725000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:03:24.056000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:03:24.389000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:03:24.774000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:03:25.095000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:03:25.390000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:03:25.726000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:03:26.054000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:03:26.400000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:03:26.725000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:27.061000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:27.386000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:27.720000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:28.058000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:28.385000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:28.727000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:29.055000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:29.387000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:29.724000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:30.056000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:30.388000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:30.728000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:31.053000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:31.410000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:31.726000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:32.062000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:32.398000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:32.733000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:33.059000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:33.395000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:33.730000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:34.058000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:34.398000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:34.724000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:39.863000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:03:56.061000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,6.926646709442139,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:04:00.669000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:04:11.463000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:11.788000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:23.398000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:24.934000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:25.259000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:25.593000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:25.927000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:26.268000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:26.592000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:26.929000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:27.266000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:27.591000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:27.928000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:28.263000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:28.599000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:28.923000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:29.260000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:29.605000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:29.929000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:30.255000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.724590301513672,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:30.590000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.724590301513672,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:30.935000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.724590301513672,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:31.261000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.724590301513672,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:31.596000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.724590301513672,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:31.931000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.724590301513672,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:32.269000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.724590301513672,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:37.120000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.724590301513672,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:04:39.398000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.724590301513672,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:05:13.457000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.008663308806717396,inf,0.03640076145529747,90.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:05:13.791000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:05:14.125000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:05:14.455000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.98,True,35.29416,-120.667595
50235,2025-10-08 21:05:14.793000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:15.122000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:15.463000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:15.787000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:16.120000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:16.460000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:16.789000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:17.124000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:17.455000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:17.789000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.97,True,35.29416,-120.667595
50235,2025-10-08 21:05:18.124000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:18.454000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
50235,2025-10-08 21:05:18.791000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,7.1290507316589355,0.0,inf,0.0,0.0,0,0,0.96,True,35.29416,-120.667595
